symbol,degree,ionicradii energy eV
Hg,5,61.2
Hg,6,76.6
Hg,7,93
Hg,8,113.9
Hg,9,134
Hg,10,153
Hg,11,173
Hg,12,192.7
Hg,13,276.9
Hg,14,307
Hg,15,332
Hg,16,357
Hg,17,402
Hg,18,429
Hg,19,477
Hg,20,530
Hg,21,560
Hg,22,590
Hg,23,650
Hg,24,710
Hg,25,760
Hg,26,820
Hg,27,880
Hg,28,930
Hg,29,990
Hg,30,1050
Hg,31,1110
Hg,32,1160
Hg,33,1220
Hg,34,1280
Hg,35,1549
Hg,36,1603
Hg,37,1661
Hg,38,1723
Hg,39,1780
Hg,40,1839
Hg,41,1928
Hg,42,1989
Hg,43,2052
Hg,44,2113
Hg,45,2354
Hg,46,2412
Hg,47,2478
Hg,48,2539
Hg,49,2745
Hg,50,2815
Hg,51,2981
Hg,52,3049.9
Hg,53,5055
Hg,54,5191
Hg,55,5335
Hg,56,5490
Hg,57,5636
Hg,58,5780
Hg,59,6041
Hg,60,6192
Hg,61,6356
Hg,62,6508
Hg,63,6933
Hg,64,7066
Hg,65,7211
Hg,66,7350
Hg,67,8000
Hg,68,8160
Hg,69,8470
Hg,70,8620
Hg,71,18550
Hg,72,18910
Hg,73,19310
Hg,74,19680
Hg,75,22120
Hg,76,22580
Hg,77,23170
Hg,78,23544.1
Hg,79,94124.7
Hg,80,95897.7
Tl,1,6.108287
Tl,2,20.4283
Tl,3,29.852
Tl,4,51.14
Tl,5,62.6
Tl,6,80
Tl,7,98
Tl,8,116
Tl,9,135
Tl,10,158
Tl,11,177
Tl,12,198
Tl,13,218.3
Tl,14,306.9
Tl,15,340
Tl,16,366
Tl,17,392
Tl,18,439
Tl,19,467
Tl,20,520
Tl,21,570
Tl,22,600
Tl,23,640
Tl,24,700
Tl,25,760
Tl,26,820
Tl,27,880
Tl,28,930
Tl,29,990
Tl,30,1060
Tl,31,1110
Tl,32,1170
Tl,33,1230
Tl,34,1290
Tl,35,1350
Tl,36,1625
Tl,37,1681
Tl,38,1740
Tl,39,1802
Tl,40,1862
Tl,41,1920
Tl,42,2014
Tl,43,2075
Tl,44,2140
Tl,45,2202
Tl,46,2447
Tl,47,2508
Tl,48,2574
Tl,49,2635
Tl,50,2854
Tl,51,2925
Tl,52,3094
Tl,53,3164.7
Tl,54,5234
Tl,55,5371
Tl,56,5518
Tl,57,5674
Tl,58,5824
Tl,59,5969
Tl,60,6241
Tl,61,6392
Tl,62,6560
Tl,63,6714
Tl,64,7146
Tl,65,7281
Tl,66,7430
Tl,67,7560
Tl,68,8260
Tl,69,8420
Tl,70,8730
Tl,71,8880
Tl,72,19070
Tl,73,19440
Tl,74,19840
Tl,75,20210
Tl,76,22780
Tl,77,23260
Tl,78,23850
Tl,79,24234.1
Tl,80,96783.2
Tl,81,98591.6
Pb,1,7.4166796
Pb,2,15.032498
Pb,3,31.9373
Pb,4,42.33256
Pb,5,68.8
Pb,6,82.9
Pb,7,100.1
Pb,8,120
Pb,9,138
Pb,10,158
Pb,11,182
Pb,12,203
Pb,13,224
Pb,14,245.1
Pb,15,338.1
Pb,16,374
Pb,17,401
Pb,18,428
Pb,19,478
Pb,20,507
Pb,21,570
Pb,22,610
Pb,23,650
Pb,24,690
Pb,25,750
Pb,26,810
Pb,27,870
Pb,28,930
Pb,29,990
Pb,30,1050
Pb,31,1120
Pb,32,1180
Pb,33,1000
Pb,34,1300
Pb,35,1400
Pb,36,1430
Pb,37,1704
Pb,38,1760
Pb,39,1819
Pb,40,1884
Pb,41,1945
Pb,42,2004
Pb,43,2101
Pb,44,2163
Pb,45,2230
Pb,46,2292
Pb,47,2543
Pb,48,2605
Pb,49,2671
Pb,50,2735
Pb,51,2965
Pb,52,3036
Pb,53,3211
Pb,54,3282.1
Pb,55,5414
Pb,56,5555
Pb,57,5703
Pb,58,5862
Pb,59,6015
Pb,60,6160
Pb,61,6442
Pb,62,6597
Pb,63,6767
Pb,64,6924
Pb,65,7362
Pb,66,7500
Pb,67,7650
Pb,68,7790
Pb,69,8520
Pb,70,8680
Pb,71,9000
Pb,72,9150
Pb,73,19590
Pb,74,19970
Pb,75,20380
Pb,76,20750
Pb,77,23460
Pb,78,23940
Pb,79,24550
Pb,80,24938
Pb,81,99491.85
Pb,82,101336.4
Bi,1,7.285516
Bi,2,16.703
Bi,3,25.563
Bi,4,45.37
Bi,5,54.85
Bi,6,88.4
Bi,7,103
Bi,8,122
Bi,9,143
Bi,10,161.1
Bi,11,183
Bi,12,208
Bi,13,229
Bi,14,252
Bi,15,272.6
Bi,16,370.2
Bi,17,409
Bi,18,436
Bi,19,464
Bi,20,520
Bi,21,550
Bi,22,620
Bi,23,660
Bi,24,690
Bi,25,750
Bi,26,810
Bi,27,870
Bi,28,930
Bi,29,990
Bi,30,1060
Bi,31,1120
Bi,32,1180
Bi,33,1250
Bi,34,1310
Bi,35,1380
Bi,36,1440
Bi,37,1500
Bi,38,1784
Bi,39,1840
Bi,40,1902
Bi,41,1967
Bi,42,2029
Bi,43,2090
Bi,44,2190
Bi,45,2253
Bi,46,2321
Bi,47,2385
Bi,48,2641
Bi,49,2703
Bi,50,2771
Bi,51,2835
Bi,52,3078
Bi,53,3151
Bi,54,3329
Bi,55,3401.8
Bi,56,5599
Bi,57,5740
Bi,58,5892
Bi,59,6054
Bi,60,6208
Bi,61,6358
Bi,62,6648
Bi,63,6804
Bi,64,6977
Bi,65,7137
Bi,66,7580
Bi,67,7720
Bi,68,7870
Bi,69,8010
Bi,70,8780
Bi,71,8950
Bi,72,9270
Bi,73,9430
Bi,74,20130
Bi,75,20500
Bi,76,20920
Bi,77,21300
Bi,78,24150
Bi,79,24640
Bi,80,25260
Bi,81,25656.9
Bi,82,102251.76
Bi,83,104132.8
Po,1,8.414
Po,2,19.3
Po,3,27
Po,4,36
Po,5,57
Po,6,69.1
Po,7,108
Po,8,125
Po,9,146.1
Po,10,166
Po,11,190
Po,12,209
Po,13,235
Po,14,257
Po,15,281
Po,16,304
Po,17,416
Po,18,444
Po,19,473
Po,20,502
Po,21,560
Po,22,590
Po,23,670
Po,24,700
Po,25,740
Po,26,800
Po,27,860
Po,28,930
Po,29,990
Po,30,1060
Po,31,1120
Po,32,1180
Po,33,1250
Po,34,1320
Po,35,1380
Po,36,1440
Po,37,1510
Po,38,1570
Po,39,1865
Po,40,1923
Po,41,1986
Po,42,2052
Po,43,2115
Po,44,2177
Po,45,2281
Po,46,2345
Po,47,2414
Po,48,2480
Po,49,2740
Po,50,2803
Po,51,2873
Po,52,2938
Po,53,3194
Po,54,3268
Po,55,3450
Po,56,3524.2
Po,57,5785
Po,58,5930
Po,59,6084
Po,60,6248
Po,61,6405
Po,62,6557
Po,63,6856
Po,64,7015
Po,65,7191
Po,66,7350
Po,67,7810
Po,68,7940
Po,69,8100
Po,70,8240
Po,71,9050
Po,72,9220
Po,73,9550
Po,74,9710
Po,75,20670
Po,76,21050
Po,77,21470
Po,78,21860
Po,79,24860
Po,80,25360
Po,81,25990
Po,82,26390.4
Po,83,105064.3
Po,84,106982.7
At,1,9.31751
At,2,17.88
At,3,26.58
At,4,39.65
At,5,50.39
At,6,72
At,7,85.1
At,8,130.1
At,9,149
At,10,169
At,11,192.1
At,12,212
At,13,236
At,14,263
At,15,287
At,16,311
At,17,335
At,18,452
At,19,481
At,20,510
At,21,540
At,22,600
At,23,630
At,24,720
At,25,750
At,26,790
At,27,860
At,28,920
At,29,990
At,30,1050
At,31,1120
At,32,1180
At,33,1250
At,34,1320
At,35,1380
At,36,1450
At,37,1510
At,38,1590
At,39,1650
At,40,1948
At,41,2007
At,42,2071
At,43,2139
At,44,2203
At,45,2266
At,46,2373
At,47,2439
At,48,2510
At,49,2576
At,50,2841
At,51,2905
At,52,2977
At,53,3042
At,54,3312
At,55,3388
At,56,3573
At,57,3649
At,58,5980
At,59,6122
At,60,6279
At,61,6445
At,62,6604
At,63,6759
At,64,7068
At,65,7230
At,66,7410
At,67,7570
At,68,8030
At,69,8180
At,70,8330
At,71,8480
At,72,9330
At,73,9500
At,74,9830
At,75,9990
At,76,21210
At,77,21600
At,78,22030
At,79,22420
At,80,25580
At,81,26080
At,82,26730
At,83,27139
At,84,107923.4
At,85,109886
Rn,1,10.7485
Rn,2,21.4
Rn,3,29.4
Rn,4,36.9
Rn,5,52.9
Rn,6,64
Rn,7,88
Rn,8,102
Rn,9,154
Rn,10,173.9
Rn,11,195
Rn,12,218
Rn,13,240
Rn,14,264
Rn,15,293
Rn,16,317
Rn,17,342
Rn,18,367
Rn,19,488
Rn,20,520
Rn,21,550
Rn,22,580
Rn,23,640
Rn,24,680
Rn,25,760
Rn,26,800
Rn,27,850
Rn,28,920
Rn,29,980
Rn,30,1050
Rn,31,1120
Rn,32,1180
Rn,33,1250
Rn,34,1310
Rn,35,1390
Rn,36,1460
Rn,37,1520
Rn,38,1590
Rn,39,1660
Rn,40,1720
Rn,41,2033
Rn,42,2094
Rn,43,2158
Rn,44,2227
Rn,45,2293
Rn,46,2357
Rn,47,2467
Rn,48,2535
Rn,49,2606
Rn,50,2674
Rn,51,2944
Rn,52,3010
Rn,53,3082
Rn,54,3149
Rn,55,3433
Rn,56,3510
Rn,57,3699
Rn,58,3777
Rn,59,6169
Rn,60,6318
Rn,61,6476
Rn,62,6646
Rn,63,6807
Rn,64,6964
Rn,65,7283
Rn,66,7450
Rn,67,7630
Rn,68,7800
Rn,69,8260
Rn,70,8410
Rn,71,8570
Rn,72,8710
Rn,73,9610
Rn,74,9780
Rn,75,10120
Rn,76,10290
Rn,77,21770
Rn,78,22160
Rn,79,22600
Rn,80,23000
Rn,81,26310
Rn,82,26830
Rn,83,27490
Rn,84,27903.1
Rn,85,110842
Rn,86,112843.7
Fr,1,4.0727409
Fr,2,22.4
Fr,3,33
Fr,4,39.1
Fr,5,50
Fr,6,67
Fr,7,80
Fr,8,106
Fr,9,120
Fr,10,179
Fr,11,200
Fr,12,222.1
Fr,13,245
Fr,14,269
Fr,15,293
Fr,16,324
Fr,17,349
Fr,18,375
Fr,19,400
Fr,20,530
Fr,21,560
Fr,22,590
Fr,23,620
Fr,24,690
Fr,25,720
Fr,26,820
Fr,27,850
Fr,28,910
Fr,29,980
Fr,30,1040
Fr,31,1110
Fr,32,1180
Fr,33,1250
Fr,34,1320
Fr,35,1380
Fr,36,1460
Fr,37,1530
Fr,38,1600
Fr,39,1670
Fr,40,1700
Fr,41,1810
Fr,42,2119
Fr,43,2182
Fr,44,2247
Fr,45,2317
Fr,46,2384
Fr,47,2450
Fr,48,2564
Fr,49,2631
Fr,50,2706
Fr,51,2774
Fr,52,3049
Fr,53,3115
Fr,54,3190
Fr,55,3257
Fr,56,3556
Fr,57,3635
Fr,58,3828
Fr,59,3907
Fr,60,6365
Fr,61,6516
Fr,62,6678
Fr,63,6849
Fr,64,7013
Fr,65,7172
Fr,66,7500
Fr,67,7670
Fr,68,7850
Fr,69,8020
Fr,70,8500
Fr,71,8640
Fr,72,8800
Fr,73,8950
Fr,74,9890
Fr,75,10070
Fr,76,10420
Fr,77,10580
Fr,78,22330
Fr,79,22730
Fr,80,23170
Fr,81,23570
Fr,82,27060
Fr,83,27590
Fr,84,28260
Fr,85,28683.4
Fr,86,113817.2
Fr,87,115859
Ra,1,5.278424
Ra,2,10.147153
Ra,3,31
Ra,4,41
Ra,5,52.9
Ra,6,64
Ra,7,82
Ra,8,97
Ra,9,100
Ra,10,140
Ra,11,204.9
Ra,12,227
Ra,13,250
Ra,14,274
Ra,15,299
Ra,16,324
Ra,17,356
Ra,18,382
Ra,19,409
Ra,20,435
Ra,21,570
Ra,22,600
Ra,23,630
Ra,24,660
Ra,25,740
Ra,26,770
Ra,27,860
Ra,28,900
Ra,29,970
Ra,30,1040
Ra,31,1110
Ra,32,1180
Ra,33,1250
Ra,34,1320
Ra,35,1390
Ra,36,1460
Ra,37,1530
Ra,38,1610
Ra,39,1680
Ra,40,1750
Ra,41,1820
Ra,42,1880
Ra,43,2208
Ra,44,2271
Ra,45,2338
Ra,46,2409
Ra,47,2477
Ra,48,2544
Ra,49,2662
Ra,50,2731
Ra,51,2806
Ra,52,2876
Ra,53,3155
Ra,54,3224
Ra,55,3300
Ra,56,3368
Ra,57,3682
Ra,58,3762
Ra,59,3959
Ra,60,4040
Ra,61,6565
Ra,62,6718
Ra,63,6881
Ra,64,7056
Ra,65,7222
Ra,66,7380
Ra,67,7720
Ra,68,7890
Ra,69,8080
Ra,70,8250
Ra,71,8730
Ra,72,8880
Ra,73,9040
Ra,74,9200
Ra,75,10190
Ra,76,10360
Ra,77,10720
Ra,78,10890
Ra,79,22900
Ra,80,23300
Ra,81,23750
Ra,82,24160
Ra,83,27830
Ra,84,28370
Ra,85,29050
Ra,86,29479.8
Ra,87,116848.7
Ra,88,118931.3
Ac,1,5.380226
Ac,2,11.75
Ac,3,17.431
Ac,4,44.8
Ac,5,55
Ac,6,67
Ac,7,79
Ac,8,98.9
Ac,9,113.9
Ac,10,143.9
Ac,11,161.1
Ac,12,233
Ac,13,255
Ac,14,279
Ac,15,305
Ac,16,330
Ac,17,355
Ac,18,390
Ac,19,416
Ac,20,444
Ac,21,470
Ac,22,610
Ac,23,640
Ac,24,670
Ac,25,710
Ac,26,780
Ac,27,820
Ac,28,920
Ac,29,950
Ac,30,1030
Ac,31,1100
Ac,32,1170
Ac,33,1240
Ac,34,1310
Ac,35,1380
Ac,36,1460
Ac,37,1530
Ac,38,1610
Ac,39,1680
Ac,40,1750
Ac,41,1820
Ac,42,1900
Ac,43,1970
Ac,44,2298
Ac,45,2362
Ac,46,2430
Ac,47,2503
Ac,48,2572
Ac,49,2639
Ac,50,2762
Ac,51,2833
Ac,52,2908
Ac,53,2980
Ac,54,3264
Ac,55,3334
Ac,56,3409
Ac,57,3479
Ac,58,3811
Ac,59,3893
Ac,60,4093
Ac,61,4175
Ac,62,6767
Ac,63,6923
Ac,64,7088
Ac,65,7265
Ac,66,7430
Ac,67,7600
Ac,68,7950
Ac,69,8120
Ac,70,8310
Ac,71,8480
Ac,72,8970
Ac,73,9120
Ac,74,9290
Ac,75,9440
Ac,76,10480
Ac,77,10660
Ac,78,11030
Ac,79,11200
Ac,80,23480
Ac,81,23890
Ac,82,24340
Ac,83,24760
Ac,84,28610
Ac,85,29160
Ac,86,29850
Ac,87,30293
Ac,88,119939
Ac,89,122062.9
Th,1,6.3067
Th,2,11.9
Th,3,18.32
Th,4,28.648
Th,5,58
Th,6,69.1
Th,7,82
Th,8,95
Th,9,118
Th,10,133
Th,11,165
Th,12,181
Th,13,262
Th,14,285
Th,15,310
Th,16,336
Th,17,362
Th,18,389
Th,19,424
Th,20,451
Th,21,480
Th,22,508
Th,23,650
Th,24,680
Th,25,720
Th,26,750
Th,27,830
Th,28,900
Th,29,970
Th,30,1010
Th,31,1090
Th,32,1160
Th,33,1240
Th,34,1310
Th,35,1380
Th,36,1460
Th,37,1530
Th,38,1600
Th,39,1680
Th,40,1760
Th,41,1830
Th,42,1910
Th,43,2000
Th,44,2060
Th,45,2390
Th,46,2455
Th,47,2524
Th,48,2598
Th,49,2669
Th,50,2737
Th,51,2860
Th,52,2935
Th,53,3013
Th,54,3086
Th,55,3375
Th,56,3445
Th,57,3522
Th,58,3593
Th,59,3943
Th,60,4025
Th,61,4230
Th,62,4313
Th,63,6972
Th,64,7130
Th,65,7299
Th,66,7480
Th,67,7650
Th,68,7820
Th,69,8180
Th,70,8350
Th,71,8550
Th,72,8720
Th,73,9220
Th,74,9370
Th,75,9540
Th,76,9690
Th,77,10790
Th,78,10970
Th,79,11340
Th,80,11510
Th,81,24060
Th,82,24480
Th,83,24940
Th,84,25360
Th,85,29410
Th,86,29970
Th,87,30680
Th,88,31122.8
Th,89,123086.4
Th,90,125253.4
Pa,1,5.89
Pa,2,11.9
Pa,3,19
Pa,4,30.9
Pa,5,44.3
Pa,6,72
Pa,7,85.1
Pa,8,98.9
Pa,9,111
Pa,10,137
Pa,11,153
Pa,12,187
Pa,13,203
Pa,14,292
Pa,15,316
Pa,16,342
Pa,17,369
Pa,18,395
Pa,19,423
Pa,20,460
Pa,21,488
Pa,22,518
Pa,23,546
Pa,24,690
Pa,25,720
Pa,26,760
Pa,27,790
Pa,28,880
Pa,29,920
Pa,30,1020
Pa,31,1060
Pa,32,1150
Pa,33,1220
Pa,34,1300
Pa,35,1370
Pa,36,1450
Pa,37,1520
Pa,38,1600
Pa,39,1670
Pa,40,1760
Pa,41,1830
Pa,42,1910
Pa,43,2000
Pa,44,2060
Pa,45,2130
Pa,46,2483
Pa,47,2550
Pa,48,2620
Pa,49,2696
Pa,50,2766
Pa,51,2837
Pa,52,2968
Pa,53,3040
Pa,54,3119
Pa,55,3193
Pa,56,3488
Pa,57,3558
Pa,58,3637
Pa,59,3709
Pa,60,4077
Pa,61,4161
Pa,62,4370
Pa,63,4454
Pa,64,7181
Pa,65,7341
Pa,66,7510
Pa,67,7690
Pa,68,7870
Pa,69,8040
Pa,70,8410
Pa,71,8590
Pa,72,8780
Pa,73,8960
Pa,74,9460
Pa,75,9620
Pa,76,9790
Pa,77,9950
Pa,78,11100
Pa,79,11280
Pa,80,11660
Pa,81,11840
Pa,82,24660
Pa,83,25080
Pa,84,25540
Pa,85,25970
Pa,86,30230
Pa,87,30800
Pa,88,31520
Pa,89,31971.6
Pa,90,126296.6
Pa,91,128507
U,1,6.19405
U,2,11.59
U,3,19.8
U,4,36.7
U,5,46
U,6,60
U,7,89
U,8,101
U,9,116
U,10,129
U,11,158
U,12,173
U,13,210
U,14,227
U,15,323
U,16,348
U,17,375
U,18,402
U,19,431
U,20,458
U,21,497
U,22,525
U,23,557
U,24,585
U,25,730
U,26,770
U,27,800
U,28,840
U,29,930
U,30,970
U,31,1070
U,32,1110
U,33,1210
U,34,1290
U,35,1360
U,36,1440
U,37,1520
U,38,1590
U,39,1670
U,40,1750
U,41,1830
U,42,1910
U,43,1990
U,44,2070
U,45,2140
U,46,2220
U,47,2578
U,48,2646
U,49,2718
U,50,2794
U,51,2867
U,52,2938
U,53,3073
U,54,3147
U,55,3228
U,56,3301
U,57,3602
U,58,3675
U,59,3753
U,60,3827
U,61,4214
U,62,4299
U,63,4510
U,64,4598
U,65,7393
U,66,7550
U,67,7730
U,68,7910
U,69,8090
U,70,8260
U,71,8650
U,72,8830
U,73,9030
U,74,9210
U,75,9720
U,76,9870
U,77,10040
U,78,10200
U,79,11410
U,80,11600
U,81,11990
U,82,12160
U,83,25260
U,84,25680
U,85,26150
U,86,26590
U,87,31060
U,88,31640
U,89,32400
U,90,32836.5
U,91,129570.3
U,92,131821
Np,1,6.2655
Np,2,11.5
Np,3,19.7
Np,4,33.8
Np,5,48
Np,6,65
Np,7,92
Np,8,107
Np,9,121
Np,10,136
Np,11,151
Np,12,179
Np,13,196
Np,14,233
Np,15,252
Np,16,355
Np,17,382
Np,18,408
Np,19,438
Np,20,466
Np,21,495
Np,22,535
Np,23,565
Np,24,596
Np,25,626
Np,26,770
Np,27,810
Np,28,850
Np,29,880
Np,30,980
Np,31,1020
Np,32,1130
Np,33,1170
Np,34,1280
Np,35,1360
Np,36,1430
Np,37,1510
Np,38,1590
Np,39,1670
Np,40,1740
Np,41,1820
Np,42,1910
Np,43,1990
Np,44,2070
Np,45,2140
Np,46,2200
Np,47,2310
Np,48,2675
Np,49,2745
Np,50,2817
Np,51,2894
Np,52,2969
Np,53,3041
Np,54,3181
Np,55,3255
Np,56,3338
Np,57,3413
Np,58,3718
Np,59,3792
Np,60,3872
Np,61,3947
Np,62,4353
Np,63,4441
Np,64,4658
Np,65,4744
Np,66,7610
Np,67,7770
Np,68,7950
Np,69,8130
Np,70,8310
Np,71,8480
Np,72,8890
Np,73,9070
Np,74,9270
Np,75,9450
Np,76,9970
Np,77,10130
Np,78,10300
Np,79,10460
Np,80,11740
Np,81,11930
Np,82,12320
Np,83,12500
Np,84,25870
Np,85,26300
Np,86,26770
Np,87,27210
Np,88,31910
Np,89,32500
Np,90,33300
Np,91,33722.2
Np,92,132901.8
Np,93,135202
Pu,1,6.0258
Pu,2,11.5
Pu,3,21
Pu,4,35
Pu,5,49
Pu,6,80
Pu,7,95
Pu,8,109
Pu,9,124
Pu,10,139
Pu,11,159
Pu,12,179
Pu,13,200
Pu,14,219
Pu,15,258
Pu,16,278
Pu,17,389
Pu,18,416
Pu,19,444
Pu,20,474
Pu,21,503
Pu,22,532
Pu,23,575
Pu,24,605
Pu,25,637
Pu,26,668
Pu,27,820
Pu,28,850
Pu,29,890
Pu,30,930
Pu,31,1030
Pu,32,1070
Pu,33,1180
Pu,34,1220
Pu,35,1340
Pu,36,1420
Pu,37,1500
Pu,38,1580
Pu,39,1660
Pu,40,1700
Pu,41,1820
Pu,42,1890
Pu,43,1990
Pu,44,2070
Pu,45,2150
Pu,46,2200
Pu,47,2310
Pu,48,2390
Pu,49,2774
Pu,50,2844
Pu,51,2918
Pu,52,2997
Pu,53,3072
Pu,54,3146
Pu,55,3290
Pu,56,3366
Pu,57,3449
Pu,58,3527
Pu,59,3836
Pu,60,3911
Pu,61,3993
Pu,62,4068
Pu,63,4496
Pu,64,4585
Pu,65,4807
Pu,66,4890
Pu,67,7820
Pu,68,7990
Pu,69,8170
Pu,70,8360
Pu,71,8540
Pu,72,8720
Pu,73,9130
Pu,74,9310
Pu,75,9520
Pu,76,9700
Pu,77,10230
Pu,78,10390
Pu,79,10570
Pu,80,10730
Pu,81,12060
Pu,82,12260
Pu,83,12660
Pu,84,12840
Pu,85,26480
Pu,86,26920
Pu,87,27400
Pu,88,27840
Pu,89,32800
Pu,90,33400
Pu,91,34100
Pu,92,34625.8
Pu,93,136299.2
Pu,94,138646
Am,1,5.9738
Am,2,11.7
Am,3,21.7
Am,4,36.8
Am,5,50
Am,6,67.9
Am,7,95
Am,8,110
Am,9,126
Am,10,141
Am,11,162
Am,12,184
Am,13,206
Am,14,225
Am,15,242
Am,16,284
Am,17,305
Am,18,424
Am,19,451
Am,20,481
Am,21,511
Am,22,541
Am,23,571
Am,24,616
Am,25,646
Am,26,680
Am,27,711
Am,28,860
Am,29,900
Am,30,940
Am,31,980
Am,32,1090
Am,33,1130
Am,34,1240
Am,35,1280
Am,36,1410
Am,37,1490
Am,38,1570
Am,39,1650
Am,40,1740
Am,41,1820
Am,42,1900
Am,43,1980
Am,44,2070
Am,45,2160
Am,46,2240
Am,47,2320
Am,48,2410
Am,49,2000
Am,50,2874
Am,51,2946
Am,52,3021
Am,53,3101
Am,54,3178
Am,55,3251
Am,56,3402
Am,57,3479
Am,58,3563
Am,59,3641
Am,60,3956
Am,61,4033
Am,62,4115
Am,63,4191
Am,64,4642
Am,65,4733
Am,66,4960
Am,67,5050
Am,68,8040
Am,69,8210
Am,70,8400
Am,71,8590
Am,72,8770
Am,73,8950
Am,74,9380
Am,75,9560
Am,76,9770
Am,77,9960
Am,78,10490
Am,79,10650
Am,80,10830
Am,81,11000
Am,82,12400
Am,83,12600
Am,84,13000
Am,85,13190
Am,86,27110
Am,87,27550
Am,88,28040
Am,89,28500
Am,90,33700
Am,91,34300
Am,92,35100
Am,93,35549.4
Am,94,139769.5
Am,95,142161
Cm,1,5.9914
Cm,2,10
Cm,3,20.1
Cm,4,37.7
Cm,5,51
Cm,6,69.1
Cm,7,97
Cm,8,112
Cm,9,128
Cm,10,144
Cm,11,167
Cm,12,190
Cm,13,212
Cm,14,235
Cm,15,253
Cm,16,272
Cm,17,311
Cm,18,332
Cm,19,460
Cm,20,489
Cm,21,518
Cm,22,550
Cm,23,580
Cm,24,611
Cm,25,657
Cm,26,689
Cm,27,723
Cm,28,755
Cm,29,910
Cm,30,950
Cm,31,990
Cm,32,1030
Cm,33,1140
Cm,34,1180
Cm,35,1300
Cm,36,1340
Cm,37,1480
Cm,38,1560
Cm,39,1640
Cm,40,1730
Cm,41,1810
Cm,42,1890
Cm,43,1980
Cm,44,2060
Cm,45,2160
Cm,46,2240
Cm,47,2320
Cm,48,2410
Cm,49,2490
Cm,50,2580
Cm,51,2976
Cm,52,3050
Cm,53,3125
Cm,54,3207
Cm,55,3284
Cm,56,3360
Cm,57,3515
Cm,58,3593
Cm,59,3679
Cm,60,3758
Cm,61,4078
Cm,62,4156
Cm,63,4239
Cm,64,4317
Cm,65,4791
Cm,66,4880
Cm,67,5110
Cm,68,5200
Cm,69,8270
Cm,70,8440
Cm,71,8620
Cm,72,8820
Cm,73,9000
Cm,74,9180
Cm,75,9630
Cm,76,9820
Cm,77,10020
Cm,78,10220
Cm,79,10760
Cm,80,10920
Cm,81,11100
Cm,82,11270
Cm,83,12740
Cm,84,12950
Cm,85,13360
Cm,86,13550
Cm,87,27740
Cm,88,28180
Cm,89,28700
Cm,90,29100
Cm,91,34600
Cm,92,35200
Cm,93,36000
Cm,94,36493
Cm,95,143299.6
Cm,96,145743
Bk,1,6.1978
Bk,2,11.9
Bk,3,21.6
Bk,4,36
Bk,5,56
Bk,6,70.1
Bk,7,90
Bk,8,114
Bk,9,130
Bk,10,147
Bk,11,171
Bk,12,195
Bk,13,218
Bk,14,240
Bk,15,259
Bk,16,279
Bk,17,303
Bk,18,339
Bk,19,361
Bk,20,497
Bk,21,526
Bk,22,557
Bk,23,590
Bk,24,621
Bk,25,652
Bk,26,700
Bk,27,733
Bk,28,768
Bk,29,800
Bk,30,960
Bk,31,1000
Bk,32,1040
Bk,33,1080
Bk,34,1200
Bk,35,1240
Bk,36,1360
Bk,37,1410
Bk,38,1550
Bk,39,1630
Bk,40,1720
Bk,41,1800
Bk,42,1890
Bk,43,1970
Bk,44,2050
Bk,45,2140
Bk,46,2240
Bk,47,2320
Bk,48,2410
Bk,49,2490
Bk,50,2580
Bk,51,2670
Bk,52,3080
Bk,53,3154
Bk,54,3232
Bk,55,3315
Bk,56,3393
Bk,57,3469
Bk,58,3630
Bk,59,3709
Bk,60,3797
Bk,61,3877
Bk,62,4202
Bk,63,4281
Bk,64,4365
Bk,65,4445
Bk,66,4940
Bk,67,5040
Bk,68,5270
Bk,69,5360
Bk,70,8500
Bk,71,8670
Bk,72,8850
Bk,73,9050
Bk,74,9240
Bk,75,9420
Bk,76,9880
Bk,77,10070
Bk,78,10280
Bk,79,10480
Bk,80,11020
Bk,81,11190
Bk,82,11380
Bk,83,11540
Bk,84,13090
Bk,85,13300
Bk,86,13720
Bk,87,13910
Bk,88,28380
Bk,89,28800
Bk,90,29300
Bk,91,29800
Bk,92,35500
Bk,93,36200
Bk,94,37000
Bk,95,37457.6
Bk,96,146904.7
Bk,97,149398
Cf,1,6.2817
Cf,2,12
Cf,3,22.4
Cf,4,37.7
Cf,5,51.9
Cf,6,75
Cf,7,91
Cf,8,112.9
Cf,9,133
Cf,10,152
Cf,11,178
Cf,12,202
Cf,13,225
Cf,14,247
Cf,15,265
Cf,16,286
Cf,17,310
Cf,18,334
Cf,19,368
Cf,20,390
Cf,21,536
Cf,22,566
Cf,23,597
Cf,24,630
Cf,25,662
Cf,26,695
Cf,27,744
Cf,28,778
Cf,29,814
Cf,30,847
Cf,31,1010
Cf,32,1050
Cf,33,1090
Cf,34,1120
Cf,35,1250
Cf,36,1300
Cf,37,1420
Cf,38,1460
Cf,39,1620
Cf,40,1700
Cf,41,1790
Cf,42,1880
Cf,43,1960
Cf,44,2050
Cf,45,2130
Cf,46,2220
Cf,47,2320
Cf,48,2410
Cf,49,2490
Cf,50,2580
Cf,51,2670
Cf,52,2750
Cf,53,3186
Cf,54,3261
Cf,55,3340
Cf,56,3424
Cf,57,3503
Cf,58,3581
Cf,59,3747
Cf,60,3828
Cf,61,3915
Cf,62,3998
Cf,63,4329
Cf,64,4407
Cf,65,4494
Cf,66,4570
Cf,67,5100
Cf,68,5190
Cf,69,5430
Cf,70,5520
